stage_type,stage_name,easy_dangerLv,easy_expPt,easy_coins,easy_bondPt,easy_objectives,normal_dangerLv,normal_expPt,normal_coins,normal_bondPt,normal_objectives,hard_dangerLv,hard_expPt,hard_coins,hard_bondPt,hard_objectives,items
Quest,クエスト/68-6特別授業：4時間目,50,222,224,228,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",160,441,450,460,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",325,876,895,915,"
・150秒以内にクリア,
・2人以下のチームでクリア,
・FEVER50%以上でクリア","f*fのヘアピン
ハンマー・ピース
ガン・ストーン
ロッド・ピース"
Story,クエスト/68-7真実の微笑み,,,,,,,,,,,,,,,,
Story,クエスト/69-1微笑みの果て,,,,,,,,,,,,,,,,
Quest,クエスト/69-2特別授業：1時間目,48,216,220,224,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",150,420,430,440,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",301,804,823,843,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
スピア・ピース"
Quest,クエスト/69-3特別授業：2時間目,49,219,222,226,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",152,426,434,444,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",302,806,826,846,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ガン・ピース
ロッド・ピース"
Story,クエスト/69-4あの時と同じ,,,,,,,,,,,,,,,,
Quest,クエスト/69-5特別授業：3時間目,50,222,224,228,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",154,429,438,448,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",304,812,832,852,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","スピア・ピース
ハンマー・ピース"
Quest,クエスト/69-6特別授業：4時間目,51,222,226,230,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",156,432,442,452,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",306,818,838,858,"
・120秒以内にクリア,
・2人以下のチームでクリア,
・スキルを使用せずにクリア","ガン・ピース
ロッド・ピース"
Story,クエスト/69-7闇の力,,,,,,,,,,,,,,,,
Story,クエスト/70-1仲間じゃない,,,,,,,,,,,,,,,,
Quest,クエスト/70-2特別授業：1時間目,51,222,226,230,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",158,438,446,456,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",308,824,844,864,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
ハンマー・ピース"
Quest,クエスト/70-3特別授業：2時間目,52,225,228,232,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",160,441,450,460,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",310,830,850,870,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
ロッド・ピース"
Story,クエスト/70-4圧倒的,,,,,,,,,,,,,,,,
Quest,クエスト/70-5特別授業：3時間目,52,225,228,232,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",162,444,454,464,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",312,836,856,876,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","スピア・ピース
ガン・ピース"
Quest,クエスト/70-6特別授業：4時間目,53,228,230,234,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",164,450,458,468,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",313,840,859,879,"
・120秒以内にクリア,
・2人以下のチームでクリア,
・スキルを使用せずにクリア","ハンマー・ピース
ロッド・ピース"
Story,クエスト/70-7器の資格,,,,,,,,,,,,,,,,
Story,クエスト/71-1決別,,,,,,,,,,,,,,,,
Quest,クエスト/71-2特別授業：1時間目,54,228,232,236,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",166,453,462,472,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",314,842,862,882,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
スピア・ピース"
Quest,クエスト/71-3特別授業：2時間目,54,228,232,236,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",168,456,466,476,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",315,846,865,885,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ガン・ピース
ロッド・ピース"
Story,クエスト/71-4言葉なき世界,,,,,,,,,,,,,,,,
Quest,クエスト/71-5特別授業：3時間目,55,231,234,238,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",170,462,470,480,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",316,849,868,888,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","スピア・ピース
ハンマー・ピース"
Quest,クエスト/71-6特別授業：4時間目,55,231,234,238,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",172,665,474,484,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",317,852,871,891,"
・120秒以内にクリア,
・2人以下のチームでクリア,
・スキルを使用せずにクリア","ガン・ピース
ロッド・ピース
ロッド・ストーン"
Story,クエスト/71-7もう……いい……,,,,,,,,,,,,,,,,
Story,クエスト/72-1もう二度と,,,,,,,,,,,,,,,,
Quest,クエスト/72-2特別授業：1時間目,56,234,236,240,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",174,468,478,488,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",318,855,874,894,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
ハンマー・ピース
ハンマー・ストーン"
Quest,クエスト/72-3特別授業：2時間目,57,234,238,242,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",176,474,482,492,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",319,858,877,897,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
ソード・ストーン
ロッド・ピース"
Story,クエスト/72-4大きな違い,,,,,,,,,,,,,,,,
Quest,クエスト/72-5特別授業：3時間目,58,237,240,244,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",180,480,490,500,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",320,860,880,900,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","スピア・ピース
スピア・ストーン
ガン・ピース"
Quest,クエスト/72-6特別授業：4時間目,60,240,244,248,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",190,501,510,520,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",330,891,910,930,"
・150秒以内にクリア,
・2人以下のチームでクリア,
・FEVER50.%以上でクリア","ハンマー・ピース
ガン・ストーン
ロッド・ピース"
Story,クエスト/72-7友達とライバル,,,,,,,,,,,,,,,,
Story,クエスト/73-1新たな歩み,,,,,,,,,,,,,,,,
Quest,クエスト/73-2特別授業：1時間目,58,237,273,244,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",180,480,490,500,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",311,834,853,873,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
スピア・ピース"
Quest,クエスト/73-3特別授業：2時間目,59,240,279,246,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",182,486,494,504,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",312,837,856,876,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ガン・ピース
ロッド・ピース"
Story,クエスト/73-4邪魔しないで！,,,,,,,,,,,,,,,,
Quest,クエスト/73-5特別授業：3時間目,60,240,277,248,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",184,489,498,508,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",313,840,859,879,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","スピア・ピース
ハンマー・ピース"
Quest,クエスト/73-6特別授業：4時間目,61,243,280,250,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",186,492,502,512,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",315,846,865,885,"
・120秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ガン・ピース
ロッド・ピース"
Story,クエスト/73-7背中を託して,,,,,,,,,,,,,,,,
Story,クエスト/74-1信じるしかない,,,,,,,,,,,,,,,,
Quest,クエスト/74-2特別授業：1時間目,61,243,280,250,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",188,498,506,516,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",316,849,868,888,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
ハンマー・ピース"
Quest,クエスト/74-3特別授業：2時間目,62,246,283,252,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",190,501,510,520,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",318,855,874,894,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
ロッド・ピース"
Story,クエスト/74-4再会,,,,,,,,,,,,,,,,
Quest,クエスト/74-5特別授業：3時間目,62,246,278,252,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",192,504,514,524,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",319,858,877,897,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","スピア・ピース
ガン・ピース"
Quest,クエスト/74-6特別授業：4時間目,63,246,291,254,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",194,510,518,528,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",320,861,880,900,"
・120秒以内にクリア,
・2人以下のチームでクリア,
・スキルを使用せずにクリア","ハンマー・ピース
ロッド・ピース"
Story,クエスト/74-7心からの勇気,,,,,,,,,,,,,,,,
Story,クエスト/75-1迷い,,,,,,,,,,,,,,,,
Quest,クエスト/75-2特別授業：1時間目,64,249,288,256,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",196,513,522,532,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",321,864,883,903,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
スピア・ピース"
Quest,クエスト/75-3特別授業：2時間目,64,249,289,256,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",198,516,526,536,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",321,864,883,903,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ガン・ピース
ロッド・ピース"
Story,クエスト/75-4なんのために,,,,,,,,,,,,,,,,
Quest,クエスト/75-5特別授業：3時間目,65,252,306,258,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",199,519,528,538,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",322,867,886,906,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","スピア・ピース
ハンマー・ピース"
Quest,クエスト/75-6特別授業：4時間目,70,261,278,268,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・花音を含むチームでクリア",220,560,570,580,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・花音を含むチームでクリア",340,921,940,960,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・花音を含むチームでクリア",
Story,クエスト/75-7あのね……,,,,,,,,,,,,,,,,
Story,クエスト/76-1誓い,,,,,,,,,,,,,,,,
Quest,クエスト/76-2特別授業：1時間目,65,252,290,258,"
・1人も倒れずにクリア,
・150秒以内にクリア,
・120秒以内にクリア",202,525,534,544,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",323,870,889,909,"
・90秒以内にクリア,
・2人以下のチームでクリア,
・FEVER75%以上でクリア","ソード・ピース
ハンマー・ストーン
ハンマー・ピース"
